nombre,poblacion,superficie,continente
Syria,25620000,185180,Asia
New Zealand,5324700,268838,Oceania
Brunei,455500,5765,Asia
British Indian Ocean Territory,0,60,Asia
Kenya,53330978,580367,Africa
Palau,16733,459,Oceania
Oman,5343630,309500,Asia
México,130575786,1964375,North America
Palestine,5483450,6220,Asia
Turks and Caicos Islands,50828,948,North America
Central African Republic,6470307,622984,Africa
Saint Kitts and Nevis,51320,261,North America
South Sudan,15786898,619745,Africa
Ukraine,32862000,603550,Europe
Saint Barthélemy,10562,21,North America
Netherlands,18100436,41865,Europe
Tanzania,68153004,947303,Africa
Czechia,10882341,78865,Europe
Belarus,9109280,207600,Europe
Yemen,32684503,527968,Asia
Slovenia,2130638,20273,Europe
Tokelau,2608,12,Oceania
Nigeria,223800000,923768,Africa
Réunion,896175,2511,Africa
Guadeloupe,378561,1628,North America
Hungary,9539502,93028,Europe
Heard Island and McDonald Islands,0,412,Antarctica
Eswatini,1235549,17364,Africa
Comoros,919901,1862,Africa
India,1417492000,3287263,Asia
Cocos (Keeling) Islands,593,14,Asia
United Kingdom,69281437,244376,Europe
Angola,36170961,1246700,Africa
Macau,685900,30,Asia
Costa Rica,5309625,51100,North America
Niue,1681,260,Oceania
Cook Islands,15040,236,Oceania
Djibouti,1066809,23200,Africa
Saint Pierre and Miquelon,5819,242,North America
Austria,9200931,83871,Europe
Indonesia,284438782,1904569,Asia
Nauru,11680,21,Oceania
Kazakhstan,20426568,2724900,Asia
Malawi,20734262,118484,Africa
Eritrea,3607000,117600,Africa
Tunisia,11972169,163610,Africa
Pitcairn Islands,35,47,Oceania
Saudi Arabia,35300280,2149690,Asia
Turkmenistan,7057841,488100,Asia
Sahara Occidental,600904,266000,Africa
Ghana,33742380,238533,Africa
Tuvalu,10643,26,Oceania
Myanmar,51316756,676578,Asia
Gabon,2469296,267668,Africa
Cuba,9748007,109884,North America
China,1408280000,9706961,Asia
Panamá,4064780,75417,North America
Thailand,65859640,513120,Asia
Russia,146028325,17098246,Europe
Bosnia and Herzegovina,3422000,51209,Europe
Qatar,3173024,11586,Asia
Bouvet Island,0,49,Antarctica
Iraq,46118793,438317,Asia
Tajikistan,10499000,143100,Asia
Guyana,772975,214969,South America
Solomon Islands,750325,28896,Oceania
Slovakia,5413813,49037,Europe
Gibraltar,38000,6,Europe
Perú,34350244,1285216,South America
Puerto Rico,3203295,8870,North America
Armenia,3076200,29743,Asia
Azerbaijan,10241722,86600,Europe
Mauritania,4927532,1030700,Africa
Belice,417634,22966,North America
Anguilla,16010,91,North America
Seychelles,122729,452,Africa
Norfolk Island,2188,36,Oceania
Philippines,114123600,342353,Asia
Argentina,46735004,2780400,South America
Moldova,2749076,33847,Europe
Samoa,205557,2842,Oceania
Antarctica,1300,14000000,Antarctica
Sierra Leone,9077691,71740,Africa
Cambodia,17577760,181035,Asia
Vanuatu,321409,12189,Oceania
Jordan,11734000,89342,Asia
Martinique,349925,1128,North America
Tonga,100179,747,Oceania
British Virgin Islands,39471,151,North America
Timor-Leste,1391221,14874,Oceania
French Polynesia,279500,4167,Oceania
Turkey,85664944,783562,Europe
Guernsey,64781,78,Europe
Senegal,18593258,196722,Africa
Guatemala,18079810,108889,North America
Poland,37392000,312679,Europe
Bahamas,398165,13943,North America
Faroe Islands,54885,1393,Europe
Aruba,107566,180,North America
República Dominicana,10771504,48671,North America
Hong Kong,7527500,1104,Asia
São Tomé and Príncipe,209607,964,Africa
Uruguay,3499451,181034,South America
Bermuda,64055,54,North America
Wallis and Futuna,11620,142,Oceania
South Africa,63100945,1221037,Africa
Israel,10134800,21937,Asia
San Marino,34132,61,Europe
El Salvador,6029976,21041,North America
Mongolia,3544835,1564110,Asia
American Samoa,49710,199,Oceania
French Southern and Antarctic Lands,400,7747,Antarctica
Zimbabwe,17073087,390757,Africa
Falkland Islands,3662,12173,South America
Croatia,3866233,56594,Europe
Kiribati,120740,811,Oceania
Marshall Islands,42418,181,Oceania
Norway,5606944,386224,Europe
Mali,22395489,1240192,Africa
Zambia,19693423,752612,Africa
Maldives,515132,300,Asia
Antigua and Barbuda,103603,442,North America
Christmas Island,1692,135,Asia
Iran,85961000,1648195,Asia
Italy,58927633,301336,Europe
Gambia,2422712,10689,Africa
South Korea,51159889,100210,Asia
Papua New Guinea,11781559,462840,Oceania
Egypt,107271260,1002450,Africa
Isle of Man,84530,572,Europe
Latvia,1829000,64559,Europe
Paraguay,6109644,406752,South America
Grenada,109021,344,North America
Colombia,53057212,1141748,South America
Finland,5650325,338455,Europe
Bulgaria,6437360,110879,Europe
Togo,8095498,56785,Africa
Chile,20206953,756102,South America
Dominica,67408,751,North America
Ireland,5458600,70273,Europe
Botswana,2359609,582000,Africa
Kosovo,1585566,10908,Europe
United States,340110988,9525067,North America
Uzbekistan,37859698,447400,Asia
Brazil,213421037,8515767,South America
Rwanda,14104969,26338,Africa
Liechtenstein,40900,160,Europe
Bhutan,784043,38394,Asia
Montenegro,623327,13812,Europe
Niger,26312034,1267000,Africa
Albania,2363314,28748,Europe
Morocco,36828330,446550,Africa
Venezuela,28517000,916445,South America
Republic of the Congo,6142180,342000,Africa
Burundi,12332788,27834,Africa
Jersey,103267,116,Europe
North Macedonia,1822612,25713,Europe
Kyrgyzstan,7281800,199951,Asia
Romania,19036031,238391,Europe
Guam,153836,549,Oceania
Åland Islands,30654,1580,Europe
Guinea Ecuatorial,1668768,28051,Africa
South Georgia,0,3903,Antarctica
French Guiana,292354,83534,South America
Germany,83491249,357114,Europe
Denmark,6011488,43094,Europe
Iceland,391810,103000,Europe
Somalia,19655000,637657,Africa
Micronesia,105564,702,Oceania
Laos,7647000,236800,Asia
Sint Maarten,41349,34,North America
Liberia,5248621,111369,Africa
Chad,19340757,1284000,Africa
Australia,27536874,7692024,Oceania
Burkina Faso,24070553,272967,Africa
Malta,574250,316,Europe
Northern Mariana Islands,47329,464,Oceania
Uganda,45905417,241550,Africa
España,49315949,505992,Europe
Sudan,51662000,1886068,Africa
Taiwan,23317031,36197,Asia
Afghanistan,43844000,652230,Asia
Svalbard and Jan Mayen,2530,61399,Europe
Fiji,900869,18272,Oceania
Guinea-Bissau,1781308,36125,Africa
Andorra,88406,468,Europe
Algeria,47400000,2381741,Africa
Portugal,10749635,92090,Europe
Mozambique,34090466,801590,Africa
Lesotho,2116427,30355,Africa
North Korea,25950000,120538,Asia
Singapore,6110200,710,Asia
Monaco,38423,2,Europe
Lebanon,5490000,10452,Asia
Serbia,6567783,77589,Europe
Estonia,1369995,45227,Europe
Barbados,267800,430,North America
Mauritius,1243741,2040,Africa
"Saint Helena, Ascension and Tristan da Cunha",5651,394,Africa
Belgium,11825551,30528,Europe
Libya,7459000,1759540,Africa
Nicaragua,6803886,130373,North America
Kuwait,4881254,17818,Asia
New Caledonia,264596,18575,Oceania
France,66351959,543908,Europe
Vietnam,101343800,331212,Asia
Saint Vincent and the Grenadines,110872,389,North America
Bahrain,1594654,765,Asia
Curaçao,156115,444,North America
Bangladesh,169828911,147570,Asia
Ivory Coast,31719275,322463,Africa
DR Congo,112832000,2344858,Africa
Sri Lanka,21763170,65610,Asia
United States Minor Outlying Islands,0,34,Oceania
Caribbean Netherlands,31980,328,North America
Nepal,29911840,147181,Asia
Bolivia,11365333,1098581,South America
Namibia,3022401,825615,Africa
Haiti,11867032,27750,North America
Suriname,616500,163820,South America
Saint Martin,31496,53,North America
Canada,41651653,9984670,North America
Honduras,9892632,112492,North America
Vatican City,882,0,Europe
United Arab Emirates,11294243,83600,Asia
Guinea,14363931,245857,Africa
Cameroon,29442327,475442,Africa
Cyprus,1442614,9251,Europe
Trinidad and Tobago,1367764,5130,North America
Sweden,10605098,450295,Europe
Madagascar,31727042,587041,Africa
Mayotte,320901,374,Africa
Cayman Islands,84738,264,North America
Malaysia,34231700,330803,Asia
Benin,13224860,112622,Africa
Greenland,56542,2166086,North America
Switzerland,9082848,41284,Europe
Georgia,4000921,69700,Asia
Ecuador,18103660,276841,South America
Cape Verde,491233,4033,Africa
Luxembourg,681973,2586,Europe
Saint Lucia,184100,616,North America
United States Virgin Islands,87146,347,North America
Japan,123210000,377930,Asia
Jamaica,2825544,10991,North America
Ethiopia,111652998,1104300,Africa
Pakistan,241499431,796095,Asia
Montserrat,4386,102,North America
Lithuania,2894886,65300,Europe
Greece,10400720,131990,Europe
